date,air temperature
2019-12-23 08:00:00,5.702564102564103
2019-12-23 09:00:00,5.976923076923077
2019-12-23 10:00:00,6.246153846153847
2019-12-23 11:00:00,6.576923076923078
2019-12-23 12:00:00,6.741025641025642
2019-12-23 13:00:00,6.841025641025642
2019-12-23 14:00:00,6.702564102564104
2019-12-23 15:00:00,6.461538461538463
2019-12-23 16:00:00,6.08205128205128
2019-12-23 17:00:00,5.7717948717948735
2019-12-23 18:00:00,5.656410256410258
2019-12-23 19:00:00,5.699999999999998
2019-12-23 20:00:00,5.628205128205127
2019-12-23 21:00:00,5.682051282051282
2019-12-23 22:00:00,5.561538461538461
2019-12-23 23:00:00,5.492307692307692
2019-12-24 00:00:00,5.3999999999999995
2019-12-24 01:00:00,5.271794871794872
2019-12-24 02:00:00,5.346153846153847
2019-12-24 03:00:00,5.148717948717947
2019-12-24 04:00:00,5.087179487179487
2019-12-24 05:00:00,4.915384615384617
2019-12-24 06:00:00,4.676923076923076
2019-12-24 07:00:00,4.5487179487179485
2019-12-24 08:00:00,4.633333333333333
2019-12-24 09:00:00,5.164102564102563
2019-12-24 10:00:00,5.635897435897434
2019-12-24 11:00:00,5.907692307692309
2019-12-24 12:00:00,6.143589743589743
2019-12-24 13:00:00,6.0128205128205146
2019-12-24 14:00:00,5.943589743589742
2019-12-24 15:00:00,5.912820512820514
2019-12-24 16:00:00,5.935897435897437
2019-12-24 17:00:00,5.979487179487179
2019-12-24 18:00:00,6.105128205128205
2019-12-24 19:00:00,6.156410256410258
2019-12-24 20:00:00,6.333333333333333
2019-12-24 21:00:00,6.279487179487179
2019-12-24 22:00:00,6.235897435897436
2019-12-24 23:00:00,6.202564102564101
2019-12-25 00:00:00,6.146153846153845
2019-12-25 01:00:00,6.138461538461539
2019-12-25 02:00:00,6.1230769230769235
2019-12-25 03:00:00,6.089743589743591
2019-12-25 04:00:00,6.061538461538461
2019-12-25 05:00:00,5.982051282051282
2019-12-25 06:00:00,5.88717948717949
2019-12-25 07:00:00,5.756410256410258
2019-12-25 08:00:00,5.6974358974358985
2019-12-25 09:00:00,5.707692307692308
2019-12-25 10:00:00,5.838461538461538
2019-12-25 11:00:00,5.91025641025641
2019-12-25 12:00:00,5.866666666666668
2019-12-25 13:00:00,5.851282051282053
2019-12-25 14:00:00,5.7333333333333325
2019-12-25 15:00:00,5.487179487179488
2019-12-25 16:00:00,5.1923076923076925
2019-12-25 17:00:00,4.8076923076923075
2019-12-25 18:00:00,4.605128205128205
2019-12-25 19:00:00,4.415384615384616
2019-12-25 20:00:00,4.310256410256411
2019-12-25 21:00:00,4.033333333333334
2019-12-25 22:00:00,3.7641025641025627
2019-12-25 23:00:00,3.5256410256410255
2019-12-26 00:00:00,3.3000000000000003
2019-12-26 01:00:00,3.3230769230769237
2019-12-26 02:00:00,3.1051282051282048
2019-12-26 03:00:00,3.012820512820513
2019-12-26 04:00:00,2.9333333333333327
2019-12-26 05:00:00,2.871794871794872
2019-12-26 06:00:00,2.807692307692308
2019-12-26 07:00:00,2.6820512820512814
2019-12-26 08:00:00,2.5589743589743588
2019-12-26 09:00:00,3.0282051282051285
2019-12-26 10:00:00,3.789743589743589
2019-12-26 11:00:00,4.2974358974358955
2019-12-26 12:00:00,4.658974358974359
2019-12-26 13:00:00,4.73076923076923
2019-12-26 14:00:00,4.461538461538463
2019-12-26 15:00:00,4.02051282051282
2019-12-26 16:00:00,3.4461538461538463
2019-12-26 17:00:00,3.1256410256410256
2019-12-26 18:00:00,3.0205128205128204
2019-12-26 19:00:00,2.9666666666666672
2019-12-26 20:00:00,2.9
2019-12-26 21:00:00,2.9102564102564097
2019-12-26 22:00:00,2.6897435897435895
2019-12-26 23:00:00,2.6512820512820507
2019-12-27 00:00:00,2.599999999999999
2019-12-27 01:00:00,2.635897435897435
2019-12-27 02:00:00,2.5769230769230775
2019-12-27 03:00:00,2.451282051282051
2019-12-27 04:00:00,2.2743589743589743
2019-12-27 05:00:00,2.2051282051282053
2019-12-27 06:00:00,2.1307692307692307
2019-12-27 07:00:00,1.9923076923076923
2019-12-27 08:00:00,1.9897435897435896
2019-12-27 09:00:00,2.315384615384615
2019-12-27 10:00:00,3.097435897435898
2019-12-27 11:00:00,3.817948717948718
2019-12-27 12:00:00,3.9615384615384617
2019-12-27 13:00:00,4.079487179487179
2019-12-27 14:00:00,3.9051282051282046
2019-12-27 15:00:00,3.4256410256410263
2019-12-27 16:00:00,2.7846153846153845
2019-12-27 17:00:00,2.3641025641025633
2019-12-27 18:00:00,1.905128205128205
2019-12-27 19:00:00,1.6000000000000003
2019-12-27 20:00:00,1.3358974358974356
2019-12-27 21:00:00,1.1128205128205129
2019-12-27 22:00:00,0.782051282051282
2019-12-27 23:00:00,0.5564102564102564
2019-12-28 00:00:00,0.24358974358974358
2019-12-28 01:00:00,0.0051282051282050874
2019-12-28 02:00:00,-0.19743589743589746
2019-12-28 03:00:00,-0.31025641025641026
2019-12-28 04:00:00,-0.47692307692307695
2019-12-28 05:00:00,-0.6564102564102565
2019-12-28 06:00:00,-0.8794871794871796
2019-12-28 07:00:00,-1.0358974358974358
2019-12-28 08:00:00,-1.058974358974359
2019-12-28 09:00:00,-0.4641025641025641
2019-12-28 10:00:00,0.217948717948718
2019-12-28 11:00:00,0.8076923076923077
2019-12-28 12:00:00,1.2307692307692308
2019-12-28 13:00:00,1.2794871794871794
2019-12-28 14:00:00,1.112820512820513
2019-12-28 15:00:00,0.6051282051282052
2019-12-28 16:00:00,-0.17692307692307693
2019-12-28 17:00:00,-0.5205128205128204
2019-12-28 18:00:00,-0.9666666666666666
2019-12-28 19:00:00,-1.2435897435897436
2019-12-28 20:00:00,-1.4564102564102563
2019-12-28 21:00:00,-1.5589743589743588
2019-12-28 22:00:00,-1.6820512820512818
2019-12-28 23:00:00,-2.025641025641025
2019-12-29 00:00:00,-2.287179487179487
2019-12-29 01:00:00,-2.638461538461539
2019-12-29 02:00:00,-2.984615384615385
2019-12-29 03:00:00,-3.2179487179487185
2019-12-29 04:00:00,-3.271794871794873
2019-12-29 05:00:00,-3.5256410256410255
2019-12-29 06:00:00,-3.571794871794872
2019-12-29 07:00:00,-3.6948717948717955
2019-12-29 08:00:00,-3.423076923076924
2019-12-29 09:00:00,-2.0564102564102567
2019-12-29 10:00:00,-0.8564102564102564
2019-12-29 11:00:00,0.3564102564102563
2019-12-29 12:00:00,1.2358974358974357
2019-12-29 13:00:00,1.784615384615385
2019-12-29 14:00:00,1.6871794871794872
2019-12-29 15:00:00,1.1358974358974356
2019-12-29 16:00:00,0.19743589743589743
2019-12-29 17:00:00,-0.1769230769230769
2019-12-29 18:00:00,-0.123076923076923
2019-12-29 19:00:00,-0.11794871794871789
2019-12-29 20:00:00,-0.32820512820512804
2019-12-29 21:00:00,-0.2358974358974359
2019-12-29 22:00:00,-0.3307692307692308
2019-12-29 23:00:00,-0.28205128205128205
2019-12-30 00:00:00,-0.45128205128205134
2019-12-30 01:00:00,-0.5205128205128204
2019-12-30 02:00:00,-0.4948717948717948
2019-12-30 03:00:00,-0.2307692307692309
2019-12-30 04:00:00,0.17948717948717977
2019-12-30 05:00:00,0.19487179487179487
2019-12-30 06:00:00,0.1358974358974361
2019-12-30 07:00:00,0.2384615384615384
2019-12-30 08:00:00,0.7435897435897436
2019-12-30 09:00:00,1.9230769230769227
2019-12-30 10:00:00,3.7051282051282053
2019-12-30 11:00:00,5.043589743589744
2019-12-30 12:00:00,6.094871794871794
2019-12-30 13:00:00,6.610256410256409
2019-12-30 14:00:00,6.376923076923078
2019-12-30 15:00:00,5.282051282051283
2019-12-30 16:00:00,4.330769230769231
2019-12-30 17:00:00,3.7435897435897436
2019-12-30 18:00:00,3.556410256410256
2019-12-30 19:00:00,3.528205128205128
2019-12-30 20:00:00,3.2538461538461534
2019-12-30 21:00:00,3.217948717948718
2019-12-30 22:00:00,2.746153846153846
2019-12-30 23:00:00,2.3384615384615386
2019-12-31 00:00:00,2.305
2019-12-31 01:00:00,2.1850000000000005
2019-12-31 02:00:00,1.8425
2019-12-31 03:00:00,1.9525000000000006
2019-12-31 04:00:00,1.7974999999999994
2019-12-31 05:00:00,1.829999999999999
2019-12-31 06:00:00,1.7724999999999997
2019-12-31 07:00:00,1.6974999999999993
2019-12-31 08:00:00,1.5650000000000006
2019-12-31 09:00:00,2.1725000000000003
2019-12-31 10:00:00,3.3500000000000005
2019-12-31 11:00:00,4.237500000000001
2019-12-31 12:00:00,4.734999999999999
2019-12-31 13:00:00,4.98
2019-12-31 14:00:00,4.819999999999999
2019-12-31 15:00:00,4.187500000000001
2019-12-31 16:00:00,3.3624999999999994
2019-12-31 17:00:00,2.8850000000000002
2019-12-31 18:00:00,2.3500000000000005
2019-12-31 19:00:00,1.7675000000000005
2019-12-31 20:00:00,1.4449999999999998
2019-12-31 21:00:00,0.9649999999999999
2019-12-31 22:00:00,0.5425000000000002
2019-12-31 23:00:00,0.0125
2020-01-01 00:00:00,-0.15
2020-01-01 01:00:00,-0.6447368421052632
2020-01-01 02:00:00,-1.0078947368421052
2020-01-01 03:00:00,-1.2921052631578949
2020-01-01 04:00:00,-1.4605263157894735
2020-01-01 05:00:00,-1.7078947368421054
2020-01-01 06:00:00,-1.9842105263157892
2020-01-01 07:00:00,-2.1394736842105258
2020-01-01 08:00:00,-2.1657894736842107
2020-01-01 09:00:00,-1.2894736842105265
2020-01-01 10:00:00,-0.007894736842105236
2020-01-01 11:00:00,1.3342105263157897
2020-01-01 12:00:00,2.389473684210526
2020-01-01 13:00:00,2.886842105263158
2020-01-01 14:00:00,2.8421052631578956
2020-01-01 15:00:00,1.6578947368421055
2020-01-01 16:00:00,0.36315789473684207
2020-01-01 17:00:00,-0.38947368421052625
2020-01-01 18:00:00,-0.7500000000000001
2020-01-01 19:00:00,-0.8210526315789475
2020-01-01 20:00:00,-1.2894736842105259
2020-01-01 21:00:00,-1.4868421052631575
2020-01-01 22:00:00,-1.7078947368421051
2020-01-01 23:00:00,-1.915789473684211
2020-01-02 00:00:00,-2.136842105263158
2020-01-02 01:00:00,-2.3552631578947367
2020-01-02 02:00:00,-2.6078947368421055
2020-01-02 03:00:00,-2.6473684210526316
2020-01-02 04:00:00,-2.905263157894736
2020-01-02 05:00:00,-2.728947368421052
2020-01-02 06:00:00,-2.765789473684211
2020-01-02 07:00:00,-2.85
2020-01-02 08:00:00,-2.673684210526316
2020-01-02 09:00:00,-1.6000000000000008
2020-01-02 10:00:00,-0.1421052631578948
2020-01-02 11:00:00,1.018421052631579
2020-01-02 12:00:00,1.918421052631579
2020-01-02 13:00:00,2.3868421052631583
2020-01-02 14:00:00,2.342105263157895
2020-01-02 15:00:00,1.7894736842105263
2020-01-02 16:00:00,1.2894736842105259
2020-01-02 17:00:00,1.1052631578947367
2020-01-02 18:00:00,0.9526315789473685
2020-01-02 19:00:00,1.1736842105263157
2020-01-02 20:00:00,1.2842105263157895
2020-01-02 21:00:00,1.6684210526315788
2020-01-02 22:00:00,1.6973684210526316
2020-01-02 23:00:00,1.8105263157894735
2020-01-03 00:00:00,2.0026315789473688
2020-01-03 01:00:00,2.231578947368421
2020-01-03 02:00:00,2.4421052631578952
2020-01-03 03:00:00,2.5657894736842106
2020-01-03 04:00:00,2.7499999999999996
2020-01-03 05:00:00,2.9631578947368418
2020-01-03 06:00:00,3.286842105263158
2020-01-03 07:00:00,3.494736842105263
2020-01-03 08:00:00,3.810526315789474
2020-01-03 09:00:00,4.242105263157894
2020-01-03 10:00:00,4.771052631578947
2020-01-03 11:00:00,5.276315789473682
2020-01-03 12:00:00,5.884210526315791
2020-01-03 13:00:00,6.078947368421053
2020-01-03 14:00:00,6.113157894736844
2020-01-03 15:00:00,5.957894736842106
2020-01-03 16:00:00,5.971052631578947
2020-01-03 17:00:00,6.1184210526315805
2020-01-03 18:00:00,6.26578947368421
2020-01-03 19:00:00,5.986842105263158
2020-01-03 20:00:00,5.944736842105264
2020-01-03 21:00:00,5.976315789473683
2020-01-03 22:00:00,5.902631578947367
2020-01-03 23:00:00,5.481578947368421
2020-01-04 00:00:00,5.068421052631578
2020-01-04 01:00:00,4.557894736842105
2020-01-04 02:00:00,4.244736842105263
2020-01-04 03:00:00,3.876315789473683
2020-01-04 04:00:00,3.621052631578947
2020-01-04 05:00:00,3.5394736842105257
2020-01-04 06:00:00,3.3631578947368417
2020-01-04 07:00:00,3.3605263157894742
2020-01-04 08:00:00,3.5421052631578944
2020-01-04 09:00:00,3.7736842105263158
2020-01-04 10:00:00,4.010526315789472
2020-01-04 11:00:00,4.165789473684211
2020-01-04 12:00:00,4.36578947368421
2020-01-04 13:00:00,4.505263157894737
2020-01-04 14:00:00,4.421052631578946
2020-01-04 15:00:00,4.273684210526316
2020-01-04 16:00:00,4.2184210526315775
2020-01-04 17:00:00,4.092105263157895
2020-01-04 18:00:00,3.755263157894737
2020-01-04 19:00:00,3.4894736842105263
2020-01-04 20:00:00,3.2394736842105267
2020-01-04 21:00:00,3.078947368421052
2020-01-04 22:00:00,2.8499999999999996
2020-01-04 23:00:00,2.5736842105263156
2020-01-05 00:00:00,2.328947368421052
2020-01-05 01:00:00,2.1868421052631573
2020-01-05 02:00:00,2.013157894736842
2020-01-05 03:00:00,1.8394736842105261
2020-01-05 04:00:00,1.6605263157894736
2020-01-05 05:00:00,1.5447368421052634
2020-01-05 06:00:00,1.3631578947368421
2020-01-05 07:00:00,1.1973684210526316
2020-01-05 08:00:00,1.3894736842105262
2020-01-05 09:00:00,2.0236842105263153
2020-01-05 10:00:00,2.739473684210526
2020-01-05 11:00:00,3.426315789473684
2020-01-05 12:00:00,3.852631578947366
2020-01-05 13:00:00,4.076315789473685
2020-01-05 14:00:00,4.076315789473684
2020-01-05 15:00:00,3.8736842105263154
2020-01-05 16:00:00,3.4500000000000006
2020-01-05 17:00:00,3.1736842105263166
2020-01-05 18:00:00,2.9736842105263164
2020-01-05 19:00:00,2.8578947368421055
2020-01-05 20:00:00,2.7499999999999996
2020-01-05 21:00:00,2.592105263157895
2020-01-05 22:00:00,2.439473684210527
2020-01-05 23:00:00,2.357894736842105
2020-01-06 00:00:00,2.2815789473684207
2020-01-06 01:00:00,2.2026315789473676
2020-01-06 02:00:00,2.134210526315789
2020-01-06 03:00:00,2.084210526315789
2020-01-06 04:00:00,2.068421052631579
2020-01-06 05:00:00,1.9973684210526317
2020-01-06 06:00:00,1.8578947368421055
2020-01-06 07:00:00,1.728947368421053
2020-01-06 08:00:00,1.7763157894736845
2020-01-06 09:00:00,2.310526315789474
2020-01-06 10:00:00,2.9499999999999993
2020-01-06 11:00:00,3.660526315789474
2020-01-06 12:00:00,4.107894736842105
2020-01-06 13:00:00,4.389473684210526
2020-01-06 14:00:00,4.360526315789474
2020-01-06 15:00:00,3.7684210526315787
2020-01-06 16:00:00,2.4921052631578946
2020-01-06 17:00:00,1.5894736842105261
2020-01-06 18:00:00,1.1552631578947363
2020-01-06 19:00:00,0.8710526315789474
2020-01-06 20:00:00,0.9710526315789473
2020-01-06 21:00:00,0.8605263157894738
2020-01-06 22:00:00,0.7315789473684209
2020-01-06 23:00:00,0.5499999999999998
2020-01-07 00:00:00,0.7315789473684209
2020-01-07 01:00:00,1.0342105263157897
2020-01-07 02:00:00,1.0368421052631578
2020-01-07 03:00:00,1.1500000000000001
2020-01-07 04:00:00,1.3499999999999996
2020-01-07 05:00:00,1.7315789473684207
2020-01-07 06:00:00,1.9421052631578946
2020-01-07 07:00:00,2.1394736842105266
2020-01-07 08:00:00,2.4105263157894736
2020-01-07 09:00:00,2.750000000000001
2020-01-07 10:00:00,3.194736842105263
2020-01-07 11:00:00,3.6447368421052637
2020-01-07 12:00:00,4.231578947368421
2020-01-07 13:00:00,4.552631578947367
2020-01-07 14:00:00,4.71842105263158
2020-01-07 15:00:00,4.639473684210526
2020-01-07 16:00:00,4.2
2020-01-07 17:00:00,3.8815789473684212
2020-01-07 18:00:00,3.5578947368421043
2020-01-07 19:00:00,3.3868421052631583
2020-01-07 20:00:00,3.1868421052631577
2020-01-07 21:00:00,3.065789473684211
2020-01-07 22:00:00,3.1131578947368426
2020-01-07 23:00:00,3.073684210526315
2020-01-08 00:00:00,3.1342105263157887
2020-01-08 01:00:00,3.2157894736842105
2020-01-08 02:00:00,3.4210526315789465
2020-01-08 03:00:00,3.6921052631578952
2020-01-08 04:00:00,3.8026315789473686
2020-01-08 05:00:00,3.9157894736842094
2020-01-08 06:00:00,4.118421052631579
2020-01-08 07:00:00,4.347368421052632
2020-01-08 08:00:00,4.460526315789473
2020-01-08 09:00:00,4.815789473684211
2020-01-08 10:00:00,5.265789473684211
2020-01-08 11:00:00,5.81842105263158
2020-01-08 12:00:00,6.168421052631579
2020-01-08 13:00:00,6.465789473684212
2020-01-08 14:00:00,6.73157894736842
2020-01-08 15:00:00,6.800000000000001
2020-01-08 16:00:00,6.689473684210527
2020-01-08 17:00:00,6.613157894736843
2020-01-08 18:00:00,6.557894736842104
2020-01-08 19:00:00,6.589473684210527
2020-01-08 20:00:00,6.5131578947368425
2020-01-08 21:00:00,6.528947368421053
2020-01-08 22:00:00,6.605263157894735
2020-01-08 23:00:00,6.5473684210526315
2020-01-09 00:00:00,6.473684210526317
2020-01-09 01:00:00,6.405263157894739
2020-01-09 02:00:00,6.489473684210528
2020-01-09 03:00:00,6.521052631578947
2020-01-09 04:00:00,6.494736842105264
2020-01-09 05:00:00,6.7
2020-01-09 06:00:00,6.718421052631578
2020-01-09 07:00:00,6.8394736842105255
2020-01-09 08:00:00,6.9710526315789485
2020-01-09 09:00:00,7.4894736842105285
2020-01-09 10:00:00,8.176315789473685
2020-01-09 11:00:00,8.865789473684215
2020-01-09 12:00:00,9.350000000000001
2020-01-09 13:00:00,9.634210526315789
2020-01-09 14:00:00,9.784210526315789
2020-01-09 15:00:00,9.676315789473684
2020-01-09 16:00:00,9.397368421052626
2020-01-09 17:00:00,9.126315789473685
2020-01-09 18:00:00,9.105263157894735
2020-01-09 19:00:00,9.047368421052632
2020-01-09 20:00:00,8.892105263157895
2020-01-09 21:00:00,8.707894736842103
2020-01-09 22:00:00,8.510526315789475
2020-01-09 23:00:00,8.365789473684208
2020-01-10 00:00:00,8.147368421052633
2020-01-10 01:00:00,8.06842105263158
2020-01-10 02:00:00,8.028947368421052
2020-01-10 03:00:00,7.902631578947366
2020-01-10 04:00:00,7.618421052631579
2020-01-10 05:00:00,7.405263157894736
2020-01-10 06:00:00,7.2815789473684225
2020-01-10 07:00:00,7.044736842105264
2020-01-10 08:00:00,6.98157894736842
2020-01-10 09:00:00,7.444736842105264
2020-01-10 10:00:00,7.957894736842103
2020-01-10 11:00:00,8.110526315789471
2020-01-10 12:00:00,8.310526315789478
2020-01-10 13:00:00,8.294736842105262
2020-01-10 14:00:00,8.055263157894737
2020-01-10 15:00:00,7.6921052631578934
2020-01-10 16:00:00,7.123684210526317
2020-01-10 17:00:00,6.623684210526316
2020-01-10 18:00:00,6.1921052631578934
2020-01-10 19:00:00,5.760526315789473
2020-01-10 20:00:00,5.413157894736841
2020-01-10 21:00:00,5.057894736842106
2020-01-10 22:00:00,4.765789473684211
2020-01-10 23:00:00,4.294736842105263
2020-01-11 00:00:00,4.018421052631579
2020-01-11 01:00:00,3.7131578947368427
2020-01-11 02:00:00,3.3342105263157897
2020-01-11 03:00:00,3.0947368421052635
2020-01-11 04:00:00,2.9842105263157896
2020-01-11 05:00:00,2.93421052631579
2020-01-11 06:00:00,2.855263157894737
2020-01-11 07:00:00,2.7026315789473685
2020-01-11 08:00:00,2.723684210526316
2020-01-11 09:00:00,3.2789473684210533
2020-01-11 10:00:00,4.023684210526315
2020-01-11 11:00:00,4.63421052631579
2020-01-11 12:00:00,4.957894736842105
2020-01-11 13:00:00,5.010526315789472
2020-01-11 14:00:00,4.944736842105262
2020-01-11 15:00:00,4.531578947368419
2020-01-11 16:00:00,3.697368421052633
2020-01-11 17:00:00,3.0289473684210524
2020-01-11 18:00:00,2.6131578947368426
2020-01-11 19:00:00,2.155263157894737
2020-01-11 20:00:00,1.8578947368421055
2020-01-11 21:00:00,1.4868421052631577
2020-01-11 22:00:00,1.3710526315789477
2020-01-11 23:00:00,1.2078947368421051
2020-01-12 00:00:00,1.039473684210526
2020-01-12 01:00:00,0.9184210526315786
2020-01-12 02:00:00,0.9026315789473683
2020-01-12 03:00:00,0.7605263157894738
2020-01-12 04:00:00,0.7842105263157897
2020-01-12 05:00:00,0.7684210526315791
2020-01-12 06:00:00,0.8210526315789476
2020-01-12 07:00:00,0.9081081081081082
2020-01-12 08:00:00,1.2054054054054053
2020-01-12 09:00:00,1.8945945945945948
2020-01-12 10:00:00,2.7189189189189196
2020-01-12 11:00:00,3.3297297297297295
2020-01-12 12:00:00,3.548648648648649
2020-01-12 13:00:00,3.7756756756756777
2020-01-12 14:00:00,3.7837837837837838
2020-01-12 15:00:00,3.554054054054054
2020-01-12 16:00:00,3.4513513513513514
2020-01-12 17:00:00,3.4243243243243238
2020-01-12 18:00:00,3.6945945945945944
2020-01-12 19:00:00,3.832432432432432
2020-01-12 20:00:00,3.951351351351351
2020-01-12 21:00:00,4.0027027027027025
2020-01-12 22:00:00,3.9864864864864864
2020-01-12 23:00:00,3.967567567567566
2020-01-13 00:00:00,3.913513513513514
2020-01-13 01:00:00,3.8837837837837843
2020-01-13 02:00:00,3.8135135135135125
2020-01-13 03:00:00,3.8459459459459455
2020-01-13 04:00:00,3.840540540540541
2020-01-13 05:00:00,3.7351351351351356
2020-01-13 06:00:00,3.635135135135136
2020-01-13 07:00:00,3.627027027027027
2020-01-13 08:00:00,3.721621621621622
2020-01-13 09:00:00,4.062162162162162
2020-01-13 10:00:00,4.645945945945945
2020-01-13 11:00:00,5.2270270270270265
2020-01-13 12:00:00,5.637837837837836
2020-01-13 13:00:00,5.794594594594595
2020-01-13 14:00:00,5.799999999999999
2020-01-13 15:00:00,5.359459459459458
2020-01-13 16:00:00,4.797297297297298
2020-01-13 17:00:00,4.478378378378378
2020-01-13 18:00:00,4.2216216216216225
2020-01-13 19:00:00,4.021621621621622
2020-01-13 20:00:00,3.8216216216216212
2020-01-13 21:00:00,3.8297297297297304
2020-01-13 22:00:00,3.751351351351351
2020-01-13 23:00:00,3.7729729729729735
2020-01-14 00:00:00,3.910810810810811
2020-01-14 01:00:00,3.87027027027027
2020-01-14 02:00:00,3.9972972972972975
2020-01-14 03:00:00,4.281081081081081
2020-01-14 04:00:00,4.532432432432432
2020-01-14 05:00:00,4.672972972972974
2020-01-14 06:00:00,4.689189189189189
2020-01-14 07:00:00,4.945945945945946
2020-01-14 08:00:00,5.143243243243244
2020-01-14 09:00:00,6.045945945945948
2020-01-14 10:00:00,6.889189189189188
2020-01-14 11:00:00,7.627027027027025
2020-01-14 12:00:00,8.227027027027027
2020-01-14 13:00:00,8.656756756756756
2020-01-14 14:00:00,8.635135135135135
2020-01-14 15:00:00,8.345945945945946
2020-01-14 16:00:00,7.959459459459461
2020-01-14 17:00:00,7.821621621621621
2020-01-14 18:00:00,7.837837837837836
2020-01-14 19:00:00,7.883783783783782
2020-01-14 20:00:00,8.116216216216214
2020-01-14 21:00:00,8.062162162162162
2020-01-14 22:00:00,8.056756756756757
2020-01-14 23:00:00,8.178378378378378
2020-01-15 00:00:00,8.167567567567565
2020-01-15 01:00:00,8.04864864864865
2020-01-15 02:00:00,7.927027027027028
2020-01-15 03:00:00,7.54864864864865
2020-01-15 04:00:00,7.645945945945945
2020-01-15 05:00:00,7.610810810810811
2020-01-15 06:00:00,7.197297297297296
2020-01-15 07:00:00,6.878378378378378
2020-01-15 08:00:00,6.935135135135134
2020-01-15 09:00:00,7.943243243243242
2020-01-15 10:00:00,8.935135135135134
2020-01-15 11:00:00,9.705405405405406
2020-01-15 12:00:00,10.378947368421056
2020-01-15 13:00:00,10.689473684210528
2020-01-15 14:00:00,10.576315789473686
2020-01-15 15:00:00,10.005263157894735
2020-01-15 16:00:00,8.968421052631578
2020-01-15 17:00:00,8.08157894736842
2020-01-15 18:00:00,7.76842105263158
2020-01-15 19:00:00,7.365789473684213
2020-01-15 20:00:00,7.205263157894737
2020-01-15 21:00:00,7.3605263157894765
2020-01-15 22:00:00,7.115789473684211
2020-01-15 23:00:00,7.10263157894737
2020-01-16 00:00:00,6.813157894736841
2020-01-16 01:00:00,6.647368421052633
2020-01-16 02:00:00,6.4263157894736835
2020-01-16 03:00:00,6.05
2020-01-16 04:00:00,5.557894736842105
2020-01-16 05:00:00,5.1684210526315795
2020-01-16 06:00:00,4.786842105263157
2020-01-16 07:00:00,4.457894736842105
2020-01-16 08:00:00,4.278947368421054
2020-01-16 09:00:00,5.294736842105263
2020-01-16 10:00:00,6.9894736842105285
2020-01-16 11:00:00,8.747368421052629
2020-01-16 12:00:00,9.73684210526316
2020-01-16 13:00:00,10.273684210526316
2020-01-16 14:00:00,10.24210526315789
2020-01-16 15:00:00,9.473684210526317
2020-01-16 16:00:00,7.313157894736841
2020-01-16 17:00:00,5.886842105263159
2020-01-16 18:00:00,5.447368421052633
2020-01-16 19:00:00,4.910526315789474
2020-01-16 20:00:00,4.6157894736842096
2020-01-16 21:00:00,4.631578947368421
2020-01-16 22:00:00,4.336842105263158
2020-01-16 23:00:00,3.871052631578947
2020-01-17 00:00:00,3.78157894736842
2020-01-17 01:00:00,3.349999999999999
2020-01-17 02:00:00,3.1763157894736844
2020-01-17 03:00:00,2.963157894736842
2020-01-17 04:00:00,2.810526315789473
2020-01-17 05:00:00,2.971052631578947
2020-01-17 06:00:00,2.7394736842105263
2020-01-17 07:00:00,2.6736842105263166
2020-01-17 08:00:00,2.807894736842105
2020-01-17 09:00:00,4.0
2020-01-17 10:00:00,5.5131578947368425
2020-01-17 11:00:00,7.065789473684212
2020-01-17 12:00:00,7.768421052631578
2020-01-17 13:00:00,8.073684210526316
2020-01-17 14:00:00,7.826315789473684
2020-01-17 15:00:00,7.278947368421053
2020-01-17 16:00:00,6.486842105263158
2020-01-17 17:00:00,5.994736842105264
2020-01-17 18:00:00,5.8052631578947365
2020-01-17 19:00:00,5.7210526315789485
2020-01-17 20:00:00,5.800000000000002
2020-01-17 21:00:00,5.792105263157896
2020-01-17 22:00:00,5.689473684210527
2020-01-17 23:00:00,5.521052631578948
2020-01-18 00:00:00,5.2894736842105265
2020-01-18 01:00:00,4.810526315789473
2020-01-18 02:00:00,4.494736842105262
2020-01-18 03:00:00,4.223684210526314
2020-01-18 04:00:00,3.986842105263158
2020-01-18 05:00:00,3.6236842105263163
2020-01-18 06:00:00,3.4368421052631586
2020-01-18 07:00:00,3.2368421052631575
2020-01-18 08:00:00,3.231578947368421
2020-01-18 09:00:00,3.5500000000000007
2020-01-18 10:00:00,4.228947368421052
2020-01-18 11:00:00,4.68157894736842
2020-01-18 12:00:00,4.776315789473684
2020-01-18 13:00:00,4.889473684210527
2020-01-18 14:00:00,4.723684210526316
2020-01-18 15:00:00,4.439473684210528
2020-01-18 16:00:00,3.844736842105263
2020-01-18 17:00:00,3.3815789473684204
2020-01-18 18:00:00,2.984210526315789
2020-01-18 19:00:00,2.5500000000000007
2020-01-18 20:00:00,2.3815789473684212
2020-01-18 21:00:00,2.0631578947368414
2020-01-18 22:00:00,1.9657894736842099
2020-01-18 23:00:00,1.6842105263157898
2020-01-19 00:00:00,1.531578947368421
2020-01-19 01:00:00,1.3921052631578952
2020-01-19 02:00:00,1.2131578947368424
2020-01-19 03:00:00,1.1263157894736842
2020-01-19 04:00:00,1.1131578947368423
2020-01-19 05:00:00,1.0973684210526313
2020-01-19 06:00:00,1.0763157894736841
2020-01-19 07:00:00,1.0789473684210522
2020-01-19 08:00:00,1.1815789473684215
2020-01-19 09:00:00,1.6842105263157894
2020-01-19 10:00:00,2.3368421052631576
