date,air temperature
2019-03-07 04:00:00,8.987499999999999
2019-03-07 05:00:00,9.15
2019-03-07 06:00:00,9.520833333333332
2019-03-07 07:00:00,9.620833333333334
2019-03-07 08:00:00,9.845833333333333
2019-03-07 09:00:00,10.500000000000002
2019-03-07 10:00:00,11.141666666666666
2019-03-07 11:00:00,11.320833333333333
2019-03-07 12:00:00,10.482608695652173
2019-03-07 13:00:00,10.526086956521738
2019-03-07 14:00:00,10.278260869565216
2019-03-07 15:00:00,10.030434782608694
2019-03-07 16:00:00,9.504347826086958
2019-03-07 17:00:00,8.495652173913042
2019-03-07 18:00:00,7.882608695652175
2019-03-07 19:00:00,7.343478260869565
2019-03-07 20:00:00,7.252173913043477
2019-03-07 21:00:00,7.1000000000000005
2019-03-07 22:00:00,7.021739130434782
2019-03-07 23:00:00,7.043478260869566
2019-03-08 00:00:00,6.956521739130435
2019-03-08 01:00:00,6.904347826086956
2019-03-08 02:00:00,6.756521739130435
2019-03-08 03:00:00,6.569565217391306
2019-03-08 04:00:00,6.5
2019-03-08 05:00:00,6.373913043478261
2019-03-08 06:00:00,6.234782608695654
2019-03-08 07:00:00,6.229166666666665
2019-03-08 08:00:00,6.533333333333334
2019-03-08 09:00:00,6.924999999999998
2019-03-08 10:00:00,7.454166666666667
2019-03-08 11:00:00,7.720833333333334
2019-03-08 12:00:00,7.837499999999999
2019-03-08 13:00:00,8.05
2019-03-08 14:00:00,8.137500000000001
2019-03-08 15:00:00,7.625
2019-03-08 16:00:00,7.337500000000001
2019-03-08 17:00:00,6.5874999999999995
2019-03-08 18:00:00,5.604166666666667
2019-03-08 19:00:00,5.141666666666667
2019-03-08 20:00:00,4.695833333333334
2019-03-08 21:00:00,4.5125
2019-03-08 22:00:00,4.570833333333332
2019-03-08 23:00:00,4.804166666666666
2019-03-09 00:00:00,4.8125
2019-03-09 01:00:00,4.916666666666667
2019-03-09 02:00:00,4.937499999999999
2019-03-09 03:00:00,5.091666666666666
2019-03-09 04:00:00,5.383333333333334
2019-03-09 05:00:00,5.770833333333333
2019-03-09 06:00:00,5.974999999999999
2019-03-09 07:00:00,6.329166666666666
2019-03-09 08:00:00,7.004166666666666
2019-03-09 09:00:00,7.7625
2019-03-09 10:00:00,8.695833333333331
2019-03-09 11:00:00,9.283333333333333
2019-03-09 12:00:00,9.874999999999998
2019-03-09 13:00:00,10.066666666666666
2019-03-09 14:00:00,10.029166666666665
2019-03-09 15:00:00,9.325
2019-03-09 16:00:00,8.795833333333333
2019-03-09 17:00:00,7.604166666666668
2019-03-09 18:00:00,7.245833333333333
2019-03-09 19:00:00,7.125
2019-03-09 20:00:00,7.033333333333332
2019-03-09 21:00:00,6.8500000000000005
2019-03-09 22:00:00,6.595833333333332
2019-03-09 23:00:00,6.5
2019-03-10 00:00:00,6.545833333333333
2019-03-10 01:00:00,6.545833333333334
2019-03-10 02:00:00,6.433333333333333
2019-03-10 03:00:00,6.404166666666668
2019-03-10 04:00:00,6.237500000000001
2019-03-10 05:00:00,5.745833333333334
2019-03-10 06:00:00,5.333333333333333
2019-03-10 07:00:00,5.233333333333334
2019-03-10 08:00:00,5.924999999999998
2019-03-10 09:00:00,6.687500000000001
2019-03-10 10:00:00,7.354166666666665
2019-03-10 11:00:00,7.970833333333332
2019-03-10 12:00:00,8.629166666666666
2019-03-10 13:00:00,9.108333333333333
2019-03-10 14:00:00,9.370833333333334
2019-03-10 15:00:00,9.35833333333333
2019-03-10 16:00:00,8.820833333333335
2019-03-10 17:00:00,7.670833333333334
2019-03-10 18:00:00,6.704166666666668
2019-03-10 19:00:00,6.074999999999998
2019-03-10 20:00:00,4.875
2019-03-10 21:00:00,3.795833333333334
2019-03-10 22:00:00,3.5833333333333335
2019-03-10 23:00:00,3.1999999999999993
2019-03-11 00:00:00,3.0875
2019-03-11 01:00:00,2.8125
2019-03-11 02:00:00,2.670833333333333
2019-03-11 03:00:00,2.4791666666666665
2019-03-11 04:00:00,2.370833333333333
2019-03-11 05:00:00,2.1791666666666667
2019-03-11 06:00:00,2.0708333333333333
2019-03-11 07:00:00,2.125
2019-03-11 08:00:00,2.2791666666666663
2019-03-11 09:00:00,2.1999999999999997
2019-03-11 10:00:00,2.5624999999999996
2019-03-11 11:00:00,3.0291666666666672
2019-03-11 12:00:00,3.2791666666666663
2019-03-11 13:00:00,4.195833333333332
2019-03-11 14:00:00,4.241666666666666
2019-03-11 15:00:00,4.166666666666666
2019-03-11 16:00:00,3.4333333333333322
2019-03-11 17:00:00,3.008333333333333
2019-03-11 18:00:00,2.583333333333334
2019-03-11 19:00:00,2.4625
2019-03-11 20:00:00,2.3000000000000003
2019-03-11 21:00:00,2.295833333333334
2019-03-11 22:00:00,2.3666666666666667
2019-03-11 23:00:00,2.0875
2019-03-12 00:00:00,1.9666666666666666
2019-03-12 01:00:00,1.679166666666667
2019-03-12 02:00:00,1.3999999999999997
2019-03-12 03:00:00,1.2083333333333333
2019-03-12 04:00:00,1.15
2019-03-12 05:00:00,1.2041666666666666
2019-03-12 06:00:00,1.2958333333333336
2019-03-12 07:00:00,1.970833333333333
2019-03-12 08:00:00,2.9374999999999996
2019-03-12 09:00:00,4.3291666666666675
2019-03-12 10:00:00,5.2958333333333325
2019-03-12 11:00:00,6.158333333333332
2019-03-12 12:00:00,6.770833333333335
2019-03-12 13:00:00,7.312500000000001
2019-03-12 14:00:00,7.5041666666666655
2019-03-12 15:00:00,7.533333333333334
2019-03-12 16:00:00,7.416666666666667
2019-03-12 17:00:00,6.920833333333334
2019-03-12 18:00:00,6.454166666666667
2019-03-12 19:00:00,6.258333333333334
2019-03-12 20:00:00,6.333333333333332
2019-03-12 21:00:00,6.400000000000001
2019-03-12 22:00:00,6.1875
2019-03-12 23:00:00,5.779166666666666
2019-03-13 00:00:00,5.799999999999998
2019-03-13 01:00:00,5.466666666666666
2019-03-13 02:00:00,5.1625
2019-03-13 03:00:00,5.004166666666666
2019-03-13 04:00:00,4.491666666666666
2019-03-13 05:00:00,4.429166666666668
2019-03-13 06:00:00,4.391666666666667
2019-03-13 07:00:00,4.729166666666667
2019-03-13 08:00:00,5.104166666666667
2019-03-13 09:00:00,5.720833333333332
2019-03-13 10:00:00,6.2250000000000005
2019-03-13 11:00:00,6.595833333333332
2019-03-13 12:00:00,6.6625000000000005
2019-03-13 13:00:00,6.874999999999999
2019-03-13 14:00:00,6.912500000000002
2019-03-13 15:00:00,6.552173913043478
2019-03-13 16:00:00,6.056521739130435
2019-03-13 17:00:00,5.682608695652172
2019-03-13 18:00:00,5.230434782608696
2019-03-13 19:00:00,5.008695652173913
2019-03-13 20:00:00,4.617391304347825
2019-03-13 21:00:00,4.895652173913042
2019-03-13 22:00:00,4.873913043478261
2019-03-13 23:00:00,4.578260869565218
2019-03-14 00:00:00,4.582608695652174
2019-03-14 01:00:00,4.6695652173913045
2019-03-14 02:00:00,4.526086956521739
2019-03-14 03:00:00,4.543478260869565
2019-03-14 04:00:00,4.469565217391305
2019-03-14 05:00:00,4.430434782608694
2019-03-14 06:00:00,4.379166666666667
2019-03-14 07:00:00,4.554166666666666
2019-03-14 08:00:00,4.879166666666666
2019-03-14 09:00:00,5.308333333333333
2019-03-14 10:00:00,5.320833333333334
2019-03-14 11:00:00,5.3374999999999995
2019-03-14 12:00:00,5.341666666666666
2019-03-14 13:00:00,5.179166666666667
2019-03-14 14:00:00,4.9624999999999995
2019-03-14 15:00:00,5.154166666666667
2019-03-14 16:00:00,5.012500000000001
2019-03-14 17:00:00,5.1208333333333345
2019-03-14 18:00:00,5.341666666666666
2019-03-14 19:00:00,5.3875
2019-03-14 20:00:00,5.4375
2019-03-14 21:00:00,5.441666666666667
2019-03-14 22:00:00,5.437500000000001
2019-03-14 23:00:00,5.412499999999999
2019-03-15 00:00:00,5.362500000000002
2019-03-15 01:00:00,5.350000000000001
2019-03-15 02:00:00,5.3625
2019-03-15 03:00:00,5.266666666666667
2019-03-15 04:00:00,5.129166666666666
2019-03-15 05:00:00,5.045833333333333
2019-03-15 06:00:00,5.079166666666667
2019-03-15 07:00:00,5.454166666666666
2019-03-15 08:00:00,5.695833333333333
2019-03-15 09:00:00,6.1125
2019-03-15 10:00:00,6.704166666666667
2019-03-15 11:00:00,7.083333333333335
2019-03-15 12:00:00,7.566666666666666
2019-03-15 13:00:00,8.354166666666666
2019-03-15 14:00:00,9.137500000000001
2019-03-15 15:00:00,9.245833333333332
2019-03-15 16:00:00,9.162500000000003
2019-03-15 17:00:00,8.941666666666666
2019-03-15 18:00:00,8.854166666666666
2019-03-15 19:00:00,8.516666666666667
2019-03-15 20:00:00,8.316666666666666
2019-03-15 21:00:00,7.9875
2019-03-15 22:00:00,7.733333333333334
2019-03-15 23:00:00,7.395833333333332
2019-03-16 00:00:00,7.358333333333334
2019-03-16 01:00:00,7.3875
2019-03-16 02:00:00,7.270833333333333
2019-03-16 03:00:00,6.983333333333334
2019-03-16 04:00:00,6.862500000000001
2019-03-16 05:00:00,6.687500000000003
2019-03-16 06:00:00,6.566666666666667
2019-03-16 07:00:00,6.716666666666668
2019-03-16 08:00:00,7.166666666666667
2019-03-16 09:00:00,7.612500000000001
2019-03-16 10:00:00,8.079166666666667
2019-03-16 11:00:00,8.654166666666667
2019-03-16 12:00:00,8.845833333333335
2019-03-16 13:00:00,9.095833333333335
2019-03-16 14:00:00,9.375
2019-03-16 15:00:00,9.375
2019-03-16 16:00:00,9.675
2019-03-16 17:00:00,9.558333333333334
2019-03-16 18:00:00,8.970833333333335
2019-03-16 19:00:00,8.320833333333333
2019-03-16 20:00:00,8.020833333333332
2019-03-16 21:00:00,7.866666666666666
2019-03-16 22:00:00,7.758333333333332
2019-03-16 23:00:00,7.808333333333331
2019-03-17 00:00:00,7.733333333333333
2019-03-17 01:00:00,7.716666666666666
2019-03-17 02:00:00,7.491666666666666
2019-03-17 03:00:00,7.287499999999999
2019-03-17 04:00:00,7.104166666666667
2019-03-17 05:00:00,7.220833333333332
2019-03-17 06:00:00,7.258333333333333
2019-03-17 07:00:00,7.575
2019-03-17 08:00:00,8.495833333333334
2019-03-17 09:00:00,9.525
2019-03-17 10:00:00,10.391666666666666
2019-03-17 11:00:00,11.129166666666668
2019-03-17 12:00:00,11.412500000000001
2019-03-17 13:00:00,11.0375
2019-03-17 14:00:00,10.129166666666666
2019-03-17 15:00:00,8.887500000000001
2019-03-17 16:00:00,7.970833333333334
2019-03-17 17:00:00,7.345833333333335
2019-03-17 18:00:00,5.95
2019-03-17 19:00:00,4.779166666666668
2019-03-17 20:00:00,4.320833333333335
2019-03-17 21:00:00,3.9416666666666664
2019-03-17 22:00:00,3.566666666666667
2019-03-17 23:00:00,3.3583333333333325
2019-03-18 00:00:00,3.0625
2019-03-18 01:00:00,2.9
2019-03-18 02:00:00,2.6750000000000007
2019-03-18 03:00:00,2.5125000000000006
2019-03-18 04:00:00,2.4625
2019-03-18 05:00:00,2.445833333333333
2019-03-18 06:00:00,2.6916666666666664
2019-03-18 07:00:00,3.0999999999999996
2019-03-18 08:00:00,3.7708333333333326
2019-03-18 09:00:00,4.641666666666667
2019-03-18 10:00:00,5.254166666666667
2019-03-18 11:00:00,5.620833333333333
2019-03-18 12:00:00,5.995833333333334
2019-03-18 13:00:00,6.2875000000000005
2019-03-18 14:00:00,6.487500000000001
2019-03-18 15:00:00,6.420833333333335
2019-03-18 16:00:00,5.675000000000001
2019-03-18 17:00:00,5.050000000000001
2019-03-18 18:00:00,4.254166666666666
2019-03-18 19:00:00,3.595833333333333
2019-03-18 20:00:00,2.9041666666666663
2019-03-18 21:00:00,2.456521739130435
2019-03-18 22:00:00,2.1000000000000005
2019-03-18 23:00:00,1.679166666666667
2019-03-19 00:00:00,1.5458333333333334
2019-03-19 01:00:00,1.1583333333333334
2019-03-19 02:00:00,0.8125
2019-03-19 03:00:00,0.7166666666666667
2019-03-19 04:00:00,0.5458333333333333
2019-03-19 05:00:00,0.4478260869565217
2019-03-19 06:00:00,0.36666666666666664
2019-03-19 07:00:00,1.3624999999999998
2019-03-19 08:00:00,2.8666666666666667
2019-03-19 09:00:00,4.566666666666666
2019-03-19 10:00:00,5.583333333333333
2019-03-19 11:00:00,5.929166666666667
2019-03-19 12:00:00,6.770833333333333
2019-03-19 13:00:00,7.470833333333334
2019-03-19 14:00:00,7.441666666666667
2019-03-19 15:00:00,7.387499999999999
2019-03-19 16:00:00,7.175000000000001
2019-03-19 17:00:00,6.412500000000001
2019-03-19 18:00:00,4.675
2019-03-19 19:00:00,3.341666666666667
2019-03-19 20:00:00,2.1875000000000004
2019-03-19 21:00:00,1.4083333333333332
2019-03-19 22:00:00,1.0458333333333332
2019-03-19 23:00:00,0.5416666666666666
2019-03-20 00:00:00,0.09583333333333334
2019-03-20 01:00:00,-0.15833333333333338
2019-03-20 02:00:00,-0.5083333333333332
2019-03-20 03:00:00,-0.6916666666666668
2019-03-20 04:00:00,-0.6375
2019-03-20 05:00:00,-0.8374999999999999
2019-03-20 06:00:00,-0.32083333333333336
2019-03-20 07:00:00,1.741666666666667
2019-03-20 08:00:00,4.275
2019-03-20 09:00:00,6.595833333333334
2019-03-20 10:00:00,8.270833333333334
2019-03-20 11:00:00,9.145833333333334
2019-03-20 12:00:00,9.845833333333333
2019-03-20 13:00:00,10.191666666666668
2019-03-20 14:00:00,10.470833333333333
2019-03-20 15:00:00,10.633333333333333
2019-03-20 16:00:00,10.3875
2019-03-20 17:00:00,9.520833333333334
2019-03-20 18:00:00,7.991666666666667
2019-03-20 19:00:00,6.783333333333334
2019-03-20 20:00:00,6.083333333333332
2019-03-20 21:00:00,5.399999999999999
2019-03-20 22:00:00,4.995833333333333
2019-03-20 23:00:00,4.683333333333334
2019-03-21 00:00:00,4.425000000000001
2019-03-21 01:00:00,4.216666666666667
2019-03-21 02:00:00,3.858333333333334
2019-03-21 03:00:00,3.716666666666667
2019-03-21 04:00:00,3.3749999999999996
2019-03-21 05:00:00,3.025
2019-03-21 06:00:00,2.9583333333333335
2019-03-21 07:00:00,4.55
2019-03-21 08:00:00,6.979166666666665
2019-03-21 09:00:00,8.933333333333332
2019-03-21 10:00:00,10.387500000000001
2019-03-21 11:00:00,11.579166666666666
2019-03-21 12:00:00,12.679166666666669
2019-03-21 13:00:00,13.366666666666667
2019-03-21 14:00:00,13.825000000000001
2019-03-21 15:00:00,13.970833333333333
2019-03-21 16:00:00,13.691666666666668
2019-03-21 17:00:00,12.624999999999998
2019-03-21 18:00:00,10.545833333333334
2019-03-21 19:00:00,8.775
2019-03-21 20:00:00,7.958333333333335
2019-03-21 21:00:00,6.995833333333334
2019-03-21 22:00:00,6.3374999999999995
2019-03-21 23:00:00,5.862500000000001
2019-03-22 00:00:00,5.304166666666667
2019-03-22 01:00:00,4.8374999999999995
2019-03-22 02:00:00,4.4625
2019-03-22 03:00:00,4.029166666666666
2019-03-22 04:00:00,3.591666666666667
2019-03-22 05:00:00,3.1999999999999993
2019-03-22 06:00:00,3.1458333333333335
2019-03-22 07:00:00,5.05
2019-03-22 08:00:00,7.533333333333332
2019-03-22 09:00:00,9.983333333333333
2019-03-22 10:00:00,11.666666666666664
2019-03-22 11:00:00,13.18333333333333
2019-03-22 12:00:00,14.533333333333333
2019-03-22 13:00:00,15.374999999999998
2019-03-22 14:00:00,15.975000000000001
2019-03-22 15:00:00,16.241666666666667
2019-03-22 16:00:00,15.9625
2019-03-22 17:00:00,15.083333333333336
2019-03-22 18:00:00,12.245833333333332
2019-03-22 19:00:00,10.6375
2019-03-22 20:00:00,9.545833333333334
2019-03-22 21:00:00,8.6
2019-03-22 22:00:00,7.695833333333334
2019-03-22 23:00:00,6.945833333333333
2019-03-23 00:00:00,6.3999999999999995
2019-03-23 01:00:00,5.6875
2019-03-23 02:00:00,5.275000000000001
2019-03-23 03:00:00,4.766666666666666
2019-03-23 04:00:00,4.433333333333334
2019-03-23 05:00:00,4.183333333333334
2019-03-23 06:00:00,4.366666666666666
2019-03-23 07:00:00,6.133333333333333
2019-03-23 08:00:00,8.174999999999999
2019-03-23 09:00:00,9.875000000000002
2019-03-23 10:00:00,11.25416666666667
2019-03-23 11:00:00,12.283333333333331
2019-03-23 12:00:00,12.887500000000001
2019-03-23 13:00:00,13.52083333333333
2019-03-23 14:00:00,13.579166666666667
2019-03-23 15:00:00,13.450000000000001
2019-03-23 16:00:00,12.875
2019-03-23 17:00:00,11.841666666666663
2019-03-23 18:00:00,9.908333333333333
2019-03-23 19:00:00,8.570833333333333
2019-03-23 20:00:00,7.862500000000002
2019-03-23 21:00:00,6.879166666666666
2019-03-23 22:00:00,6.195833333333333
2019-03-23 23:00:00,5.758333333333333
2019-03-24 00:00:00,5.266666666666667
2019-03-24 01:00:00,4.637499999999999
2019-03-24 02:00:00,4.025000000000001
2019-03-24 03:00:00,3.8958333333333326
2019-03-24 04:00:00,3.4333333333333336
2019-03-24 05:00:00,3.2583333333333333
2019-03-24 06:00:00,3.2791666666666663
2019-03-24 07:00:00,4.375
2019-03-24 08:00:00,5.883333333333333
2019-03-24 09:00:00,7.416666666666668
2019-03-24 10:00:00,8.587499999999997
2019-03-24 11:00:00,9.766666666666666
2019-03-24 12:00:00,10.674999999999999
2019-03-24 13:00:00,11.175000000000002
2019-03-24 14:00:00,11.612499999999999
2019-03-24 15:00:00,11.283333333333331
2019-03-24 16:00:00,10.9375
2019-03-24 17:00:00,9.804166666666665
2019-03-24 18:00:00,8.2
2019-03-24 19:00:00,6.804166666666667
2019-03-24 20:00:00,5.854166666666665
2019-03-24 21:00:00,5.499999999999999
2019-03-24 22:00:00,4.970833333333334
2019-03-24 23:00:00,4.495833333333333
2019-03-25 00:00:00,4.166666666666667
2019-03-25 01:00:00,4.095833333333334
2019-03-25 02:00:00,3.8624999999999994
2019-03-25 03:00:00,3.6166666666666667
2019-03-25 04:00:00,3.558333333333333
2019-03-25 05:00:00,3.379166666666667
2019-03-25 06:00:00,3.5124999999999997
2019-03-25 07:00:00,3.9125
2019-03-25 08:00:00,4.635999999999999
2019-03-25 09:00:00,5.1
2019-03-25 10:00:00,5.752000000000001
2019-03-25 11:00:00,6.331999999999999
2019-03-25 12:00:00,6.62
2019-03-25 13:00:00,6.52
2019-03-25 14:00:00,6.623999999999999
2019-03-25 15:00:00,5.924000000000001
2019-03-25 16:00:00,5.732000000000002
2019-03-25 17:00:00,5.1160000000000005
2019-03-25 18:00:00,4.667999999999998
2019-03-25 19:00:00,4.087999999999999
2019-03-25 20:00:00,3.5800000000000005
2019-03-25 21:00:00,3.256
2019-03-25 22:00:00,3.152000000000001
2019-03-25 23:00:00,3.168000000000001
2019-03-26 00:00:00,3.0239999999999996
2019-03-26 01:00:00,2.8760000000000003
2019-03-26 02:00:00,2.66
2019-03-26 03:00:00,2.628
2019-03-26 04:00:00,2.6439999999999997
2019-03-26 05:00:00,2.8640000000000003
2019-03-26 06:00:00,2.9560000000000004
2019-03-26 07:00:00,3.516
2019-03-26 08:00:00,4.364
2019-03-26 09:00:00,5.18
2019-03-26 10:00:00,5.684
2019-03-26 11:00:00,6.22
2019-03-26 12:00:00,6.696000000000001
2019-03-26 13:00:00,6.908
2019-03-26 14:00:00,7.2200000000000015
2019-03-26 15:00:00,7.052
2019-03-26 16:00:00,6.692000000000002
2019-03-26 17:00:00,6.300000000000001
2019-03-26 18:00:00,5.8199999999999985
2019-03-26 19:00:00,5.528
2019-03-26 20:00:00,5.296
2019-03-26 21:00:00,5.1400000000000015
2019-03-26 22:00:00,4.819999999999999
2019-03-26 23:00:00,4.508
2019-03-27 00:00:00,4.304
2019-03-27 01:00:00,4.039999999999999
2019-03-27 02:00:00,3.796
2019-03-27 03:00:00,3.6240000000000006
2019-03-27 04:00:00,3.468
2019-03-27 05:00:00,3.4920000000000004
2019-03-27 06:00:00,3.6919999999999997
2019-03-27 07:00:00,4.516000000000001
2019-03-27 08:00:00,5.476
2019-03-27 09:00:00,6.343999999999999
2019-03-27 10:00:00,7.040000000000001
2019-03-27 11:00:00,7.804000000000001
2019-03-27 12:00:00,8.436
2019-03-27 13:00:00,8.847999999999999
2019-03-27 14:00:00,8.916
2019-03-27 15:00:00,8.860000000000001
2019-03-27 16:00:00,8.911999999999999
2019-03-27 17:00:00,8.432
2019-03-27 18:00:00,7.775999999999999
2019-03-27 19:00:00,7.115999999999998
2019-03-27 20:00:00,6.768000000000001
2019-03-27 21:00:00,6.396
2019-03-27 22:00:00,6.119999999999999
2019-03-27 23:00:00,5.872000000000002
2019-03-28 00:00:00,5.579999999999999
2019-03-28 01:00:00,5.428
2019-03-28 02:00:00,5.24
2019-03-28 03:00:00,5.167999999999999
2019-03-28 04:00:00,5.104000000000001
2019-03-28 05:00:00,5.099999999999999
2019-03-28 06:00:00,5.232000000000002
2019-03-28 07:00:00,6.044000000000002
2019-03-28 08:00:00,7.196000000000001
2019-03-28 09:00:00,8.384
2019-03-28 10:00:00,9.484000000000002
2019-03-28 11:00:00,10.227999999999998
2019-03-28 12:00:00,10.6
2019-03-28 13:00:00,10.831999999999999
2019-03-28 14:00:00,10.956000000000001
2019-03-28 15:00:00,10.851999999999997
2019-03-28 16:00:00,10.72
2019-03-28 17:00:00,10.352000000000002
2019-03-28 18:00:00,9.751999999999999
2019-03-28 19:00:00,9.120000000000003
2019-03-28 20:00:00,8.688
2019-03-28 21:00:00,8.415999999999999
2019-03-28 22:00:00,8.048
2019-03-28 23:00:00,7.552000000000001
2019-03-29 00:00:00,7.015999999999999
2019-03-29 01:00:00,6.472000000000001
2019-03-29 02:00:00,6.039999999999999
2019-03-29 03:00:00,5.7799999999999985
2019-03-29 04:00:00,5.571999999999999
2019-03-29 05:00:00,5.188000000000001
2019-03-29 06:00:00,5.547999999999999
2019-03-29 07:00:00,7.312
2019-03-29 08:00:00,9.132
2019-03-29 09:00:00,10.42
2019-03-29 10:00:00,11.623999999999999
2019-03-29 11:00:00,12.376000000000001
2019-03-29 12:00:00,12.983999999999998
2019-03-29 13:00:00,13.724
2019-03-29 14:00:00,14.096000000000002
2019-03-29 15:00:00,14.392000000000005
2019-03-29 16:00:00,14.116
2019-03-29 17:00:00,13.296000000000001
2019-03-29 18:00:00,11.136000000000001
2019-03-29 19:00:00,9.344
2019-03-29 20:00:00,7.587999999999999
2019-03-29 21:00:00,6.708000000000001
2019-03-29 22:00:00,5.847999999999998
2019-03-29 23:00:00,5.1960000000000015
2019-03-30 00:00:00,4.508000000000001
2019-03-30 01:00:00,3.9600000000000013
2019-03-30 02:00:00,3.4160000000000004
2019-03-30 03:00:00,2.992
2019-03-30 04:00:00,2.9799999999999995
2019-03-30 05:00:00,2.488
2019-03-30 06:00:00,3.119999999999999
2019-03-30 07:00:00,6.428
2019-03-30 08:00:00,9.604000000000001
2019-03-30 09:00:00,12.292
2019-03-30 10:00:00,14.155999999999999
2019-03-30 11:00:00,15.44
2019-03-30 12:00:00,16.464000000000002
2019-03-30 13:00:00,16.892
2019-03-30 14:00:00,17.227999999999998
2019-03-30 15:00:00,17.168
2019-03-30 16:00:00,16.580000000000005
2019-03-30 17:00:00,15.488
2019-03-30 18:00:00,13.027999999999999
2019-03-30 19:00:00,11.264000000000001
2019-03-30 20:00:00,9.548
2019-03-30 21:00:00,8.656
2019-03-30 22:00:00,7.64
2019-03-30 23:00:00,7.112000000000003
2019-03-31 00:00:00,6.611999999999999
2019-03-31 01:00:00,5.956000000000001
2019-03-31 02:00:00,5.64
2019-03-31 03:00:00,5.071999999999999
2019-03-31 04:00:00,4.707999999999999
2019-03-31 05:00:00,4.175999999999999
2019-03-31 06:00:00,4.812
2019-03-31 07:00:00,6.668000000000001
2019-03-31 08:00:00,8.484000000000002
2019-03-31 09:00:00,10.108000000000002
2019-03-31 10:00:00,11.235999999999999
2019-03-31 11:00:00,12.052000000000003
2019-03-31 12:00:00,12.044
2019-03-31 13:00:00,12.148000000000001
2019-03-31 14:00:00,12.155999999999999
2019-03-31 15:00:00,12.112
2019-03-31 16:00:00,11.679999999999998
2019-03-31 17:00:00,10.655999999999999
2019-03-31 18:00:00,9.112
2019-03-31 19:00:00,7.672
2019-03-31 20:00:00,6.695999999999999
2019-03-31 21:00:00,5.652
2019-03-31 22:00:00,4.792000000000001
2019-03-31 23:00:00,4.164000000000001
2019-04-01 00:00:00,3.508
2019-04-01 01:00:00,2.7840000000000003
2019-04-01 02:00:00,2.1279999999999997
2019-04-01 03:00:00,1.6520000000000001
2019-04-01 04:00:00,0.968
2019-04-01 05:00:00,0.632
2019-04-01 06:00:00,1.5479999999999998
2019-04-01 07:00:00,4.152
2019-04-01 08:00:00,6.32
2019-04-01 09:00:00,7.887999999999998
2019-04-01 10:00:00,9.084
2019-04-01 11:00:00,10.28
2019-04-01 12:00:00,11.152000000000003
2019-04-01 13:00:00,12.092
2019-04-01 14:00:00,12.42
2019-04-01 15:00:00,12.636000000000001
2019-04-01 16:00:00,12.292
2019-04-01 17:00:00,11.32
2019-04-01 18:00:00,9.671999999999999
2019-04-01 19:00:00,8.236
2019-04-01 20:00:00,7.231999999999998
2019-04-01 21:00:00,6.7639999999999985
2019-04-01 22:00:00,5.908
2019-04-01 23:00:00,5.24
2019-04-02 00:00:00,4.716000000000001
2019-04-02 01:00:00,4.332000000000001
2019-04-02 02:00:00,3.952000000000001
2019-04-02 03:00:00,3.4879999999999995
2019-04-02 04:00:00,3.256
2019-04-02 05:00:00,3.120000000000001
2019-04-02 06:00:00,3.812
2019-04-02 07:00:00,5.816000000000002
2019-04-02 08:00:00,8.16
2019-04-02 09:00:00,10.328
2019-04-02 10:00:00,12.244000000000002
2019-04-02 11:00:00,13.791999999999998
2019-04-02 12:00:00,14.811999999999996
2019-04-02 13:00:00,15.548
2019-04-02 14:00:00,15.696000000000002
2019-04-02 15:00:00,15.540000000000003
2019-04-02 16:00:00,15.207999999999997
2019-04-02 17:00:00,14.296
2019-04-02 18:00:00,13.164000000000001
2019-04-02 19:00:00,12.371999999999998
2019-04-02 20:00:00,11.28
2019-04-02 21:00:00,10.784
2019-04-02 22:00:00,10.3
2019-04-02 23:00:00,10.26
2019-04-03 00:00:00,9.695999999999998
2019-04-03 01:00:00,9.232
2019-04-03 02:00:00,8.732
2019-04-03 03:00:00,8.328
2019-04-03 04:00:00,7.984
2019-04-03 05:00:00,7.787999999999999
2019-04-03 06:00:00,7.9
2019-04-03 07:00:00,8.844
2019-04-03 08:00:00,9.991999999999997
2019-04-03 09:00:00,10.903999999999998
2019-04-03 10:00:00,11.743999999999998
2019-04-03 11:00:00,12.431999999999999
2019-04-03 12:00:00,12.968000000000002
2019-04-03 13:00:00,13.227999999999998
2019-04-03 14:00:00,13.368000000000004
2019-04-03 15:00:00,13.243999999999998
2019-04-03 16:00:00,12.867999999999997
2019-04-03 17:00:00,11.796
2019-04-03 18:00:00,10.243999999999998
2019-04-03 19:00:00,9.232000000000001
2019-04-03 20:00:00,8.516
2019-04-03 21:00:00,7.9719999999999995
2019-04-03 22:00:00,7.443999999999997
2019-04-03 23:00:00,7.0440000000000005
2019-04-04 00:00:00,6.548000000000001
2019-04-04 01:00:00,5.975999999999999
2019-04-04 02:00:00,5.512
2019-04-04 03:00:00,4.792000000000001
2019-04-04 04:00:00,4.54
2019-04-04 05:00:00,4.4319999999999995
2019-04-04 06:00:00,4.864000000000001
2019-04-04 07:00:00,5.795999999999999
2019-04-04 08:00:00,6.892
2019-04-04 09:00:00,8.212499999999999
2019-04-04 10:00:00,8.979166666666666
2019-04-04 11:00:00,9.779166666666667
2019-04-04 12:00:00,10.420833333333336
2019-04-04 13:00:00,10.866666666666669
2019-04-04 14:00:00,10.933333333333332
2019-04-04 15:00:00,10.758333333333335
2019-04-04 16:00:00,9.987499999999999
2019-04-04 17:00:00,8.704166666666666
2019-04-04 18:00:00,7.791666666666668
