date,air temperature
2020-03-11 23:00:00,9.152000000000001
2020-03-12 00:00:00,9.124
2020-03-12 01:00:00,9.2
2020-03-12 02:00:00,9.299999999999997
2020-03-12 03:00:00,9.360000000000003
2020-03-12 04:00:00,9.296
2020-03-12 05:00:00,9.4
2020-03-12 06:00:00,9.28
2020-03-12 07:00:00,9.392000000000001
2020-03-12 08:00:00,9.856000000000002
2020-03-12 09:00:00,10.296000000000003
2020-03-12 10:00:00,10.467999999999996
2020-03-12 11:00:00,10.880000000000003
2020-03-12 12:00:00,10.643999999999998
2020-03-12 13:00:00,10.491999999999997
2020-03-12 14:00:00,10.056
2020-03-12 15:00:00,9.799999999999999
2020-03-12 16:00:00,9.244000000000003
2020-03-12 17:00:00,8.276000000000002
2020-03-12 18:00:00,7.287999999999999
2020-03-12 19:00:00,6.452000000000002
2020-03-12 20:00:00,6.044
2020-03-12 21:00:00,5.688000000000001
2020-03-12 22:00:00,5.416000000000001
2020-03-12 23:00:00,5.26
2020-03-13 00:00:00,5.2
2020-03-13 01:00:00,4.904
2020-03-13 02:00:00,4.6080000000000005
2020-03-13 03:00:00,4.508000000000001
2020-03-13 04:00:00,4.164000000000001
2020-03-13 05:00:00,4.092
2020-03-13 06:00:00,3.9360000000000004
2020-03-13 07:00:00,4.324000000000001
2020-03-13 08:00:00,4.848
2020-03-13 09:00:00,5.327999999999999
2020-03-13 10:00:00,5.836
2020-03-13 11:00:00,6.371999999999999
2020-03-13 12:00:00,6.848000000000001
2020-03-13 13:00:00,7.364
2020-03-13 14:00:00,7.555999999999999
2020-03-13 15:00:00,7.255999999999998
2020-03-13 16:00:00,6.868
2020-03-13 17:00:00,6.004
2020-03-13 18:00:00,4.896
2020-03-13 19:00:00,4.1080000000000005
2020-03-13 20:00:00,3.032
2020-03-13 21:00:00,2.488
2020-03-13 22:00:00,1.8279999999999998
2020-03-13 23:00:00,1.224
2020-03-14 00:00:00,0.9959999999999998
2020-03-14 01:00:00,0.43200000000000005
2020-03-14 02:00:00,-0.124
2020-03-14 03:00:00,-0.4800000000000001
2020-03-14 04:00:00,-0.9239999999999999
2020-03-14 05:00:00,-1.2
2020-03-14 06:00:00,-1.456
2020-03-14 07:00:00,-0.04000000000000003
2020-03-14 08:00:00,1.9999999999999998
2020-03-14 09:00:00,3.7839999999999994
2020-03-14 10:00:00,5.108000000000001
2020-03-14 11:00:00,6.032
2020-03-14 12:00:00,6.796000000000001
2020-03-14 13:00:00,7.292000000000001
2020-03-14 14:00:00,7.388000000000001
2020-03-14 15:00:00,7.315999999999999
2020-03-14 16:00:00,7.032
2020-03-14 17:00:00,5.824000000000001
2020-03-14 18:00:00,3.928
2020-03-14 19:00:00,2.912
2020-03-14 20:00:00,2.364
2020-03-14 21:00:00,1.9360000000000002
2020-03-14 22:00:00,1.612
2020-03-14 23:00:00,1.276
2020-03-15 00:00:00,1.3880000000000001
2020-03-15 01:00:00,1.1880000000000004
2020-03-15 02:00:00,1.1199999999999999
2020-03-15 03:00:00,0.9000000000000002
2020-03-15 04:00:00,0.9000000000000001
2020-03-15 05:00:00,0.628
2020-03-15 06:00:00,0.84
2020-03-15 07:00:00,2.3519999999999994
2020-03-15 08:00:00,4.327999999999999
2020-03-15 09:00:00,6.1240000000000006
2020-03-15 10:00:00,7.74
2020-03-15 11:00:00,9.063999999999998
2020-03-15 12:00:00,10.252
2020-03-15 13:00:00,11.024
2020-03-15 14:00:00,11.460000000000003
2020-03-15 15:00:00,11.591999999999999
2020-03-15 16:00:00,11.187999999999997
2020-03-15 17:00:00,9.964000000000002
2020-03-15 18:00:00,8.288
2020-03-15 19:00:00,6.995999999999999
2020-03-15 20:00:00,6.224
2020-03-15 21:00:00,5.664000000000001
2020-03-15 22:00:00,5.0040000000000004
2020-03-15 23:00:00,4.468000000000001
2020-03-16 00:00:00,4.256000000000001
2020-03-16 01:00:00,4.128000000000001
2020-03-16 02:00:00,3.7639999999999993
2020-03-16 03:00:00,3.2719999999999994
2020-03-16 04:00:00,2.96
2020-03-16 05:00:00,2.8240000000000003
2020-03-16 06:00:00,2.800000000000001
2020-03-16 07:00:00,4.268000000000001
2020-03-16 08:00:00,6.824
2020-03-16 09:00:00,9.0
2020-03-16 10:00:00,10.895999999999999
2020-03-16 11:00:00,12.344000000000003
2020-03-16 12:00:00,13.403999999999998
2020-03-16 13:00:00,14.052
2020-03-16 14:00:00,14.448000000000002
2020-03-16 15:00:00,14.351999999999999
2020-03-16 16:00:00,13.636
2020-03-16 17:00:00,11.516000000000002
2020-03-16 18:00:00,9.32
2020-03-16 19:00:00,7.579999999999999
2020-03-16 20:00:00,6.519999999999999
2020-03-16 21:00:00,5.98
2020-03-16 22:00:00,5.244
2020-03-16 23:00:00,4.768000000000001
2020-03-17 00:00:00,4.535999999999999
2020-03-17 01:00:00,4.316
2020-03-17 02:00:00,4.199999999999999
2020-03-17 03:00:00,4.123999999999999
2020-03-17 04:00:00,4.135999999999999
2020-03-17 05:00:00,4.232000000000001
2020-03-17 06:00:00,4.196
2020-03-17 07:00:00,5.763999999999999
2020-03-17 08:00:00,8.064
2020-03-17 09:00:00,9.396
2020-03-17 10:00:00,10.972000000000003
2020-03-17 11:00:00,11.824000000000002
2020-03-17 12:00:00,12.568
2020-03-17 13:00:00,12.716
2020-03-17 14:00:00,12.968000000000002
2020-03-17 15:00:00,12.752000000000002
2020-03-17 16:00:00,12.372
2020-03-17 17:00:00,11.076
2020-03-17 18:00:00,9.400000000000004
2020-03-17 19:00:00,8.132000000000001
2020-03-17 20:00:00,7.404000000000001
2020-03-17 21:00:00,6.644
2020-03-17 22:00:00,6.0760000000000005
2020-03-17 23:00:00,5.696000000000001
2020-03-18 00:00:00,5.512000000000001
2020-03-18 01:00:00,5.0440000000000005
2020-03-18 02:00:00,4.803999999999999
2020-03-18 03:00:00,4.612
2020-03-18 04:00:00,4.384
2020-03-18 05:00:00,4.5120000000000005
2020-03-18 06:00:00,4.584
2020-03-18 07:00:00,6.08
2020-03-18 08:00:00,8.04
2020-03-18 09:00:00,9.851999999999999
2020-03-18 10:00:00,11.575999999999999
2020-03-18 11:00:00,13.063999999999998
2020-03-18 12:00:00,13.859999999999998
2020-03-18 13:00:00,14.52
2020-03-18 14:00:00,14.648000000000001
2020-03-18 15:00:00,14.776000000000002
2020-03-18 16:00:00,14.216
2020-03-18 17:00:00,12.659999999999998
2020-03-18 18:00:00,10.424000000000003
2020-03-18 19:00:00,9.083999999999998
2020-03-18 20:00:00,7.763999999999999
2020-03-18 21:00:00,7.223999999999998
2020-03-18 22:00:00,6.3919999999999995
2020-03-18 23:00:00,5.912000000000001
2020-03-19 00:00:00,5.552
2020-03-19 01:00:00,5.364
2020-03-19 02:00:00,4.9159999999999995
2020-03-19 03:00:00,4.675999999999999
2020-03-19 04:00:00,4.672000000000001
2020-03-19 05:00:00,4.252000000000001
2020-03-19 06:00:00,4.388000000000002
2020-03-19 07:00:00,6.075999999999998
2020-03-19 08:00:00,8.187999999999999
2020-03-19 09:00:00,9.828000000000001
2020-03-19 10:00:00,11.196
2020-03-19 11:00:00,12.536000000000001
2020-03-19 12:00:00,13.187999999999997
2020-03-19 13:00:00,13.66
2020-03-19 14:00:00,13.780000000000003
2020-03-19 15:00:00,13.772000000000002
2020-03-19 16:00:00,13.403999999999998
2020-03-19 17:00:00,11.812000000000001
2020-03-19 18:00:00,9.908000000000001
2020-03-19 19:00:00,8.78
2020-03-19 20:00:00,7.7200000000000015
2020-03-19 21:00:00,6.704
2020-03-19 22:00:00,6.128000000000001
2020-03-19 23:00:00,5.584
2020-03-20 00:00:00,5.388
2020-03-20 01:00:00,5.136
2020-03-20 02:00:00,5.024
2020-03-20 03:00:00,4.872000000000001
2020-03-20 04:00:00,4.804
2020-03-20 05:00:00,4.707999999999999
2020-03-20 06:00:00,4.78
2020-03-20 07:00:00,5.980000000000001
2020-03-20 08:00:00,7.320000000000001
2020-03-20 09:00:00,8.388
2020-03-20 10:00:00,9.347999999999999
2020-03-20 11:00:00,10.076
2020-03-20 12:00:00,10.519999999999998
2020-03-20 13:00:00,10.772
2020-03-20 14:00:00,10.604
2020-03-20 15:00:00,9.852
2020-03-20 16:00:00,9.06
2020-03-20 17:00:00,7.72
2020-03-20 18:00:00,6.704
2020-03-20 19:00:00,6.144000000000001
2020-03-20 20:00:00,5.5
2020-03-20 21:00:00,4.9879999999999995
2020-03-20 22:00:00,4.667999999999999
2020-03-20 23:00:00,4.3
2020-03-21 00:00:00,3.948
2020-03-21 01:00:00,3.7079999999999997
2020-03-21 02:00:00,3.503999999999999
2020-03-21 03:00:00,3.3
2020-03-21 04:00:00,3.0479999999999996
2020-03-21 05:00:00,2.7239999999999998
2020-03-21 06:00:00,2.56
2020-03-21 07:00:00,2.804
2020-03-21 08:00:00,3.1999999999999993
2020-03-21 09:00:00,3.3799999999999994
2020-03-21 10:00:00,3.8040000000000003
2020-03-21 11:00:00,4.047999999999999
2020-03-21 12:00:00,4.148
2020-03-21 13:00:00,4.220000000000001
2020-03-21 14:00:00,4.248
2020-03-21 15:00:00,4.263999999999999
2020-03-21 16:00:00,4.024
2020-03-21 17:00:00,3.3519999999999994
2020-03-21 18:00:00,2.4400000000000004
2020-03-21 19:00:00,1.6560000000000001
2020-03-21 20:00:00,1.1159999999999999
2020-03-21 21:00:00,0.6559999999999999
2020-03-21 22:00:00,0.12799999999999997
2020-03-21 23:00:00,-0.04800000000000001
2020-03-22 00:00:00,-0.336
2020-03-22 01:00:00,-0.508
2020-03-22 02:00:00,-0.8759999999999998
2020-03-22 03:00:00,-1.436
2020-03-22 04:00:00,-1.7559999999999993
2020-03-22 05:00:00,-2.1519999999999997
2020-03-22 06:00:00,-1.6159999999999997
2020-03-22 07:00:00,-0.392
2020-03-22 08:00:00,0.8040000000000002
2020-03-22 09:00:00,1.7480000000000002
2020-03-22 10:00:00,2.372
2020-03-22 11:00:00,3.3759999999999994
2020-03-22 12:00:00,3.984
2020-03-22 13:00:00,4.251999999999999
2020-03-22 14:00:00,4.535999999999999
2020-03-22 15:00:00,4.380000000000001
2020-03-22 16:00:00,3.9399999999999995
2020-03-22 17:00:00,3.056
2020-03-22 18:00:00,1.8800000000000003
2020-03-22 19:00:00,0.8320000000000001
2020-03-22 20:00:00,0.13200000000000003
2020-03-22 21:00:00,-0.5720000000000001
2020-03-22 22:00:00,-1.1519999999999997
2020-03-22 23:00:00,-1.8599999999999997
2020-03-23 00:00:00,-2.348
2020-03-23 01:00:00,-2.664
2020-03-23 02:00:00,-3.119999999999999
2020-03-23 03:00:00,-3.5159999999999996
2020-03-23 04:00:00,-4.0920000000000005
2020-03-23 05:00:00,-4.564
2020-03-23 06:00:00,-4.167999999999999
2020-03-23 07:00:00,-1.9479999999999997
2020-03-23 08:00:00,-0.2920000000000001
2020-03-23 09:00:00,1.1039999999999999
2020-03-23 10:00:00,2.364
2020-03-23 11:00:00,3.512
2020-03-23 12:00:00,4.216
2020-03-23 13:00:00,4.851999999999999
2020-03-23 14:00:00,5.120000000000001
2020-03-23 15:00:00,5.176
2020-03-23 16:00:00,4.747999999999999
2020-03-23 17:00:00,3.6319999999999997
2020-03-23 18:00:00,1.8079999999999998
2020-03-23 19:00:00,0.488
2020-03-23 20:00:00,-0.5599999999999999
2020-03-23 21:00:00,-1.164
2020-03-23 22:00:00,-1.7039999999999997
2020-03-23 23:00:00,-2.336
2020-03-24 00:00:00,-2.7000000000000006
2020-03-24 01:00:00,-3.048
2020-03-24 02:00:00,-3.7279999999999998
2020-03-24 03:00:00,-4.172000000000001
2020-03-24 04:00:00,-4.564
2020-03-24 05:00:00,-4.864000000000001
2020-03-24 06:00:00,-4.32
2020-03-24 07:00:00,-1.4520000000000004
2020-03-24 08:00:00,0.508
2020-03-24 09:00:00,2.003999999999999
2020-03-24 10:00:00,3.388
2020-03-24 11:00:00,4.836000000000001
2020-03-24 12:00:00,5.66
2020-03-24 13:00:00,6.28
2020-03-24 14:00:00,6.6080000000000005
2020-03-24 15:00:00,6.687999999999999
2020-03-24 16:00:00,6.207999999999998
2020-03-24 17:00:00,5.06
2020-03-24 18:00:00,3.0
2020-03-24 19:00:00,1.396
2020-03-24 20:00:00,0.22800000000000004
2020-03-24 21:00:00,-0.10000000000000005
2020-03-24 22:00:00,-0.704
2020-03-24 23:00:00,-1.3719999999999999
2020-03-25 00:00:00,-1.8039999999999998
2020-03-25 01:00:00,-2.2080000000000006
2020-03-25 02:00:00,-2.5999999999999996
2020-03-25 03:00:00,-3.08
2020-03-25 04:00:00,-3.572
2020-03-25 05:00:00,-3.8799999999999994
2020-03-25 06:00:00,-3.5559999999999996
2020-03-25 07:00:00,-0.696
2020-03-25 08:00:00,1.3239999999999998
2020-03-25 09:00:00,3.1200000000000006
2020-03-25 10:00:00,4.476
2020-03-25 11:00:00,5.752000000000001
2020-03-25 12:00:00,6.699999999999999
2020-03-25 13:00:00,7.179999999999999
2020-03-25 14:00:00,7.6560000000000015
2020-03-25 15:00:00,7.464000000000002
2020-03-25 16:00:00,6.94
2020-03-25 17:00:00,5.776
2020-03-25 18:00:00,4.228
2020-03-25 19:00:00,2.904
2020-03-25 20:00:00,2.0479999999999996
2020-03-25 21:00:00,1.4359999999999997
2020-03-25 22:00:00,0.9000000000000001
2020-03-25 23:00:00,0.23599999999999985
2020-03-26 00:00:00,-0.40399999999999997
2020-03-26 01:00:00,-0.9159999999999999
2020-03-26 02:00:00,-1.348
2020-03-26 03:00:00,-1.4720000000000002
2020-03-26 04:00:00,-2.012
2020-03-26 05:00:00,-2.472
2020-03-26 06:00:00,-1.9039999999999997
2020-03-26 07:00:00,0.39599999999999996
2020-03-26 08:00:00,2.252
2020-03-26 09:00:00,3.924
2020-03-26 10:00:00,5.3439999999999985
2020-03-26 11:00:00,6.348
2020-03-26 12:00:00,7.171999999999998
2020-03-26 13:00:00,7.7
2020-03-26 14:00:00,8.068000000000001
2020-03-26 15:00:00,7.855999999999999
2020-03-26 16:00:00,7.556000000000003
2020-03-26 17:00:00,6.8839999999999995
2020-03-26 18:00:00,5.564000000000001
2020-03-26 19:00:00,4.472
2020-03-26 20:00:00,3.7879999999999994
2020-03-26 21:00:00,3.2839999999999994
2020-03-26 22:00:00,2.68
2020-03-26 23:00:00,2.124
2020-03-27 00:00:00,1.876
2020-03-27 01:00:00,1.444
2020-03-27 02:00:00,1.4280000000000002
2020-03-27 03:00:00,1.1560000000000001
2020-03-27 04:00:00,0.9760000000000004
2020-03-27 05:00:00,0.8960000000000002
2020-03-27 06:00:00,1.44
2020-03-27 07:00:00,4.132000000000001
2020-03-27 08:00:00,6.552
2020-03-27 09:00:00,8.464
2020-03-27 10:00:00,10.283999999999999
2020-03-27 11:00:00,11.448000000000002
2020-03-27 12:00:00,12.547999999999996
2020-03-27 13:00:00,13.340000000000002
2020-03-27 14:00:00,13.904000000000002
2020-03-27 15:00:00,13.892000000000003
2020-03-27 16:00:00,13.504000000000001
2020-03-27 17:00:00,12.203999999999999
2020-03-27 18:00:00,10.368000000000002
2020-03-27 19:00:00,8.088000000000001
2020-03-27 20:00:00,6.803999999999999
2020-03-27 21:00:00,5.611999999999999
2020-03-27 22:00:00,4.62
2020-03-27 23:00:00,3.64
2020-03-28 00:00:00,2.927999999999999
2020-03-28 01:00:00,2.3239999999999994
2020-03-28 02:00:00,1.6559999999999997
2020-03-28 03:00:00,1.2560000000000002
2020-03-28 04:00:00,0.796
2020-03-28 05:00:00,0.5320000000000001
2020-03-28 06:00:00,1.324
2020-03-28 07:00:00,4.344
2020-03-28 08:00:00,7.007999999999998
2020-03-28 09:00:00,9.120000000000003
2020-03-28 10:00:00,10.692
2020-03-28 11:00:00,11.992
2020-03-28 12:00:00,12.708000000000002
2020-03-28 13:00:00,13.124000000000002
2020-03-28 14:00:00,13.14
2020-03-28 15:00:00,12.784
2020-03-28 16:00:00,12.068
2020-03-28 17:00:00,10.863999999999999
2020-03-28 18:00:00,8.719999999999997
2020-03-28 19:00:00,7.3160000000000025
2020-03-28 20:00:00,6.38
2020-03-28 21:00:00,5.364
2020-03-28 22:00:00,4.5280000000000005
2020-03-28 23:00:00,3.3360000000000003
2020-03-29 00:00:00,2.8400000000000007
2020-03-29 01:00:00,2.488000000000001
2020-03-29 02:00:00,2.2239999999999998
2020-03-29 03:00:00,2.044
2020-03-29 04:00:00,1.7919999999999998
2020-03-29 05:00:00,1.7080000000000002
2020-03-29 06:00:00,1.66
2020-03-29 07:00:00,2.4120000000000004
2020-03-29 08:00:00,3.076000000000001
2020-03-29 09:00:00,3.4920000000000004
2020-03-29 10:00:00,3.648
2020-03-29 11:00:00,4.02
2020-03-29 12:00:00,4.171999999999999
2020-03-29 13:00:00,4.096000000000001
2020-03-29 14:00:00,3.864
2020-03-29 15:00:00,3.7279999999999998
2020-03-29 16:00:00,3.14
2020-03-29 17:00:00,2.4480000000000004
2020-03-29 18:00:00,1.72
2020-03-29 19:00:00,1.1520000000000001
2020-03-29 20:00:00,0.524
2020-03-29 21:00:00,0.14399999999999996
2020-03-29 22:00:00,-0.23599999999999993
2020-03-29 23:00:00,-0.76
2020-03-30 00:00:00,-1.2759999999999996
2020-03-30 01:00:00,-1.6239999999999997
2020-03-30 02:00:00,-2.12
2020-03-30 03:00:00,-2.316
2020-03-30 04:00:00,-2.8
2020-03-30 05:00:00,-3.1159999999999997
2020-03-30 06:00:00,-2.615999999999999
2020-03-30 07:00:00,-1.176
2020-03-30 08:00:00,0.02799999999999995
2020-03-30 09:00:00,1.048
2020-03-30 10:00:00,2.032
2020-03-30 11:00:00,3.0399999999999996
2020-03-30 12:00:00,3.6639999999999993
2020-03-30 13:00:00,4.248
2020-03-30 14:00:00,4.476
2020-03-30 15:00:00,4.564
2020-03-30 16:00:00,4.16
2020-03-30 17:00:00,3.5079999999999996
2020-03-30 18:00:00,2.2760000000000002
2020-03-30 19:00:00,1.344
2020-03-30 20:00:00,0.7000000000000003
2020-03-30 21:00:00,0.19999999999999993
2020-03-30 22:00:00,-0.25199999999999995
2020-03-30 23:00:00,-0.7559999999999999
2020-03-31 00:00:00,-1.284
2020-03-31 01:00:00,-1.74
2020-03-31 02:00:00,-1.952
2020-03-31 03:00:00,-1.9920000000000004
2020-03-31 04:00:00,-2.32
2020-03-31 05:00:00,-2.4960000000000004
2020-03-31 06:00:00,-2.256
2020-03-31 07:00:00,-0.4250000000000001
2020-03-31 08:00:00,0.9499999999999998
2020-03-31 09:00:00,2.0625000000000004
2020-03-31 10:00:00,2.85
2020-03-31 11:00:00,3.6320000000000006
2020-03-31 12:00:00,4.0920000000000005
2020-03-31 13:00:00,4.26
2020-03-31 14:00:00,4.708000000000001
2020-03-31 15:00:00,4.539999999999999
2020-03-31 16:00:00,4.296000000000001
2020-03-31 17:00:00,3.5839999999999996
2020-03-31 18:00:00,1.8439999999999999
2020-03-31 19:00:00,0.2479999999999999
2020-03-31 20:00:00,-0.684
2020-03-31 21:00:00,-1.328
2020-03-31 22:00:00,-1.8239999999999994
2020-03-31 23:00:00,-2.4080000000000004
2020-04-01 00:00:00,-2.9159999999999995
2020-04-01 01:00:00,-3.208
2020-04-01 02:00:00,-3.5400000000000005
2020-04-01 03:00:00,-3.8
2020-04-01 04:00:00,-3.792
2020-04-01 05:00:00,-3.9920000000000004
2020-04-01 06:00:00,-2.6639999999999997
2020-04-01 07:00:00,0.03199999999999997
2020-04-01 08:00:00,2.0200000000000005
2020-04-01 09:00:00,3.832000000000001
2020-04-01 10:00:00,5.072
2020-04-01 11:00:00,5.944000000000001
2020-04-01 12:00:00,6.88
2020-04-01 13:00:00,7.672000000000001
2020-04-01 14:00:00,8.1
2020-04-01 15:00:00,8.072000000000001
2020-04-01 16:00:00,7.896
2020-04-01 17:00:00,7.0120000000000005
2020-04-01 18:00:00,4.768
2020-04-01 19:00:00,2.836
2020-04-01 20:00:00,1.8760000000000003
2020-04-01 21:00:00,1.036
2020-04-01 22:00:00,0.4919999999999999
2020-04-01 23:00:00,0.06400000000000002
2020-04-02 00:00:00,-0.3560000000000001
2020-04-02 01:00:00,-0.676
2020-04-02 02:00:00,-0.8640000000000002
2020-04-02 03:00:00,-1.1200000000000003
2020-04-02 04:00:00,-1.4160000000000001
2020-04-02 05:00:00,-1.4879999999999998
2020-04-02 06:00:00,-0.268
2020-04-02 07:00:00,2.056
2020-04-02 08:00:00,4.379999999999999
2020-04-02 09:00:00,6.459999999999999
2020-04-02 10:00:00,8.032
2020-04-02 11:00:00,9.22
2020-04-02 12:00:00,9.796
2020-04-02 13:00:00,10.264
2020-04-02 14:00:00,10.648
2020-04-02 15:00:00,10.524000000000001
2020-04-02 16:00:00,10.084000000000001
2020-04-02 17:00:00,9.396
2020-04-02 18:00:00,7.164
2020-04-02 19:00:00,5.032000000000001
2020-04-02 20:00:00,3.8519999999999994
2020-04-02 21:00:00,2.9600000000000004
2020-04-02 22:00:00,2.3400000000000007
2020-04-02 23:00:00,1.8239999999999998
2020-04-03 00:00:00,1.6520000000000001
2020-04-03 01:00:00,1.3
2020-04-03 02:00:00,1.108
2020-04-03 03:00:00,1.1400000000000001
2020-04-03 04:00:00,1.2440000000000002
2020-04-03 05:00:00,1.084
2020-04-03 06:00:00,1.7720000000000002
2020-04-03 07:00:00,3.379999999999999
2020-04-03 08:00:00,4.9
2020-04-03 09:00:00,6.4639999999999995
2020-04-03 10:00:00,7.312
2020-04-03 11:00:00,7.988
2020-04-03 12:00:00,8.54
2020-04-03 13:00:00,8.568
2020-04-03 14:00:00,8.588
2020-04-03 15:00:00,8.756
2020-04-03 16:00:00,8.327999999999998
2020-04-03 17:00:00,7.831999999999999
2020-04-03 18:00:00,6.7
2020-04-03 19:00:00,5.712
2020-04-03 20:00:00,4.859999999999999
2020-04-03 21:00:00,4.044
2020-04-03 22:00:00,3.3279999999999994
2020-04-03 23:00:00,2.592
2020-04-04 00:00:00,1.7839999999999998
2020-04-04 01:00:00,1.1320000000000001
2020-04-04 02:00:00,0.6359999999999999
2020-04-04 03:00:00,0.4799999999999999
2020-04-04 04:00:00,0.188
2020-04-04 05:00:00,-0.039999999999999945
2020-04-04 06:00:00,0.9879999999999999
2020-04-04 07:00:00,3.3039999999999994
2020-04-04 08:00:00,5.52
2020-04-04 09:00:00,7.4559999999999995
2020-04-04 10:00:00,8.844000000000001
2020-04-04 11:00:00,9.784000000000002
2020-04-04 12:00:00,10.884
2020-04-04 13:00:00,11.519999999999998
2020-04-04 14:00:00,11.84
2020-04-04 15:00:00,12.272000000000002
2020-04-04 16:00:00,12.007999999999997
2020-04-04 17:00:00,11.039999999999997
2020-04-04 18:00:00,8.564000000000002
2020-04-04 19:00:00,6.204000000000001
2020-04-04 20:00:00,4.744000000000001
2020-04-04 21:00:00,3.8920000000000003
2020-04-04 22:00:00,3.5080000000000013
2020-04-04 23:00:00,2.84
2020-04-05 00:00:00,2.464
2020-04-05 01:00:00,2.0559999999999996
2020-04-05 02:00:00,1.7080000000000002
2020-04-05 03:00:00,1.3439999999999999
2020-04-05 04:00:00,1.0280000000000002
2020-04-05 05:00:00,0.868
2020-04-05 06:00:00,2.619999999999999
2020-04-05 07:00:00,6.12
2020-04-05 08:00:00,9.259999999999998
2020-04-05 09:00:00,11.476
2020-04-05 10:00:00,12.860000000000005
2020-04-05 11:00:00,14.088
2020-04-05 12:00:00,14.939999999999998
2020-04-05 13:00:00,15.628
2020-04-05 14:00:00,16.004
2020-04-05 15:00:00,15.995999999999999
2020-04-05 16:00:00,15.652000000000001
2020-04-05 17:00:00,14.616000000000001
2020-04-05 18:00:00,12.620000000000003
2020-04-05 19:00:00,10.468000000000002
2020-04-05 20:00:00,9.12
2020-04-05 21:00:00,8.452
2020-04-05 22:00:00,7.291999999999998
2020-04-05 23:00:00,6.911999999999999
2020-04-06 00:00:00,6.348000000000001
2020-04-06 01:00:00,5.6599999999999975
2020-04-06 02:00:00,4.824000000000001
2020-04-06 03:00:00,4.516
2020-04-06 04:00:00,4.000000000000001
2020-04-06 05:00:00,3.376000000000001
2020-04-06 06:00:00,5.068
2020-04-06 07:00:00,8.791999999999998
2020-04-06 08:00:00,11.759999999999996
2020-04-06 09:00:00,14.296000000000003
2020-04-06 10:00:00,16.156
2020-04-06 11:00:00,17.580000000000002
2020-04-06 12:00:00,18.932
2020-04-06 13:00:00,19.688000000000002
2020-04-06 14:00:00,20.132
2020-04-06 15:00:00,20.436
2020-04-06 16:00:00,20.156
2020-04-06 17:00:00,18.78
2020-04-06 18:00:00,15.488000000000005
2020-04-06 19:00:00,12.523999999999996
2020-04-06 20:00:00,10.808
2020-04-06 21:00:00,9.612
2020-04-06 22:00:00,8.872
2020-04-06 23:00:00,7.8439999999999985
2020-04-07 00:00:00,7.268000000000001
2020-04-07 01:00:00,6.619999999999999
2020-04-07 02:00:00,6.188000000000001
2020-04-07 03:00:00,5.872000000000001
2020-04-07 04:00:00,5.204
2020-04-07 05:00:00,4.912000000000001
2020-04-07 06:00:00,6.487999999999997
2020-04-07 07:00:00,9.467999999999998
2020-04-07 08:00:00,12.116000000000001
2020-04-07 09:00:00,14.332
2020-04-07 10:00:00,16.18
2020-04-07 11:00:00,17.204
2020-04-07 12:00:00,18.06
2020-04-07 13:00:00,18.56
2020-04-07 14:00:00,18.64
2020-04-07 15:00:00,18.799999999999997
2020-04-07 16:00:00,18.315999999999995
2020-04-07 17:00:00,17.163999999999998
2020-04-07 18:00:00,14.751999999999994
2020-04-07 19:00:00,12.691999999999998
2020-04-07 20:00:00,10.684000000000003
2020-04-07 21:00:00,9.484000000000002
2020-04-07 22:00:00,8.363999999999999
2020-04-07 23:00:00,7.535999999999999
2020-04-08 00:00:00,6.508000000000002
2020-04-08 01:00:00,6.0520000000000005
2020-04-08 02:00:00,5.44
2020-04-08 03:00:00,5.288
2020-04-08 04:00:00,4.956
2020-04-08 05:00:00,4.824000000000001
2020-04-08 06:00:00,6.679999999999999
2020-04-08 07:00:00,10.312000000000003
2020-04-08 08:00:00,13.408
2020-04-08 09:00:00,15.624
2020-04-08 10:00:00,17.319999999999997
2020-04-08 11:00:00,18.404
2020-04-08 12:00:00,19.328
2020-04-08 13:00:00,19.944000000000003
2020-04-08 14:00:00,20.183999999999997
2020-04-08 15:00:00,19.992
2020-04-08 16:00:00,19.528
2020-04-08 17:00:00,18.123999999999995
2020-04-08 18:00:00,14.764000000000003
2020-04-08 19:00:00,11.803999999999998
2020-04-08 20:00:00,10.2
2020-04-08 21:00:00,9.143999999999998
2020-04-08 22:00:00,8.372000000000002
2020-04-08 23:00:00,7.175999999999999
2020-04-09 00:00:00,6.839999999999999
2020-04-09 01:00:00,6.228
2020-04-09 02:00:00,5.644
2020-04-09 03:00:00,5.332000000000001
2020-04-09 04:00:00,4.888000000000001
2020-04-09 05:00:00,4.868000000000001
2020-04-09 06:00:00,6.856000000000002
2020-04-09 07:00:00,9.812000000000001
2020-04-09 08:00:00,12.520000000000003
2020-04-09 09:00:00,14.483333333333336
2020-04-09 10:00:00,15.860000000000003
2020-04-09 11:00:00,16.896
2020-04-09 12:00:00,17.672000000000004
2020-04-09 13:00:00,17.872
2020-04-09 14:00:00,17.944000000000003
2020-04-09 15:00:00,17.616
2020-04-09 16:00:00,16.924
2020-04-09 17:00:00,15.728
2020-04-09 18:00:00,13.652000000000003
2020-04-09 19:00:00,11.312000000000003
2020-04-09 20:00:00,9.664
2020-04-09 21:00:00,8.107999999999999
2020-04-09 22:00:00,7.236000000000001
2020-04-09 23:00:00,5.983999999999997
2020-04-10 00:00:00,5.336
2020-04-10 01:00:00,4.612
2020-04-10 02:00:00,3.880000000000001
2020-04-10 03:00:00,3.5239999999999996
2020-04-10 04:00:00,3.1319999999999997
2020-04-10 05:00:00,2.8280000000000007
